-18 203 0 1.037001 838870219
-18 204 0 0.948901 838870220
-18 205 0 0.971701 838870221
-18 206 0 1.015901 838870222
-18 207 0 1.004201 838870223
-18 208 0 0.913201 838870224
-18 209 0 0.994301 838870225
-18 210 0 0.995601 838870226
-18 211 0 1.030501 838870227
-18 212 0 0.943201 838870228
-18 213 0 0.965401 838870229
-18 214 0 0.999601 838870230
-18 215 0 1.006301 838870231
-18 216 0 0.986401 838870232
-18 217 0 1.044701 838870233
-18 218 0 0.954301 838870234
-18 219 0 1.049001 838870235
-18 220 0 0.906301 838870236
-18 221 0 1.045001 838870237
-18 222 0 0.931301 838870238
-18 223 0 1.003501 838870239
-18 224 0 0.969001 838870240
-18 225 0 0.967801 838870241
-18 226 0 0.988201 838870242
-18 227 0 0.931801 838870243
-18 228 0 0.857801 838870244
-18 229 0 0.971301 838870245
-18 230 0 0.866701 838870246
-18 231 0 0.989801 838870247
-18 232 0 0.994801 838870248
-18 233 0 0.901601 838870249
-18 234 0 0.933701 838870250
-18 235 0 0.946501 838870251
-18 236 0 0.921201 838870252
-18 237 0 0.970001 838870253
-18 238 0 0.996201 838870254
-18 239 0 0.994101 838870255
-18 240 0 1.005601 838870256
-18 241 0 1.146001 838870257
-18 242 0 1.151701 838870258
-18 243 0 1.180501 838870259
-18 244 0 1.126201 838870260
-18 245 0 0.886301 838870261
-18 246 0 0.884501 838870262
-18 247 0 0.931701 838870263
-18 248 0 0.980201 838870264
-18 249 0 0.965901 838870265
-18 250 0 0.891801 838870266
-18 251 0 1.062401 838870267
-18 252 0 1.099801 838870268
-18 253 0 0.977701 838870269
-18 254 0 0.935601 838870270
-18 255 0 1.060101 838870271
-18 256 0 0.868001 838870272
-18 257 0 0.904501 838870273
-18 258 0 0.839701 838870274
-18 259 0 0.892001 838870275
-18 260 0 1.141001 838870276
-18 261 0 1.021801 838870277
-18 262 0 1.017601 838870278
-18 263 0 1.148201 838870279
-18 264 0 1.091801 838870280
-18 265 0 1.107001 838870281
-18 266 0 0.997701 838870282
-18 267 0 1.059501 838870283
-18 268 0 0.991701 838870284
-18 269 0 0.976801 838870285
-18 270 0 0.947401 838870286
-18 271 0 1.000101 838870287
-18 272 0 1.054401 838870288
-18 273 0 0.962801 838870289
-18 274 0 1.000401 838870290
-18 275 0 1.029701 838870291
-18 276 0 1.012101 838870292
-18 277 0 1.001501 838870293
-18 278 0 1.036801 838870294
-18 279 0 0.984901 838870295
-18 280 0 1.038401 838870296
-18 281 0 1.011001 838870297
-18 282 0 0.969901 838870298
-18 283 0 1.016001 838870299
-18 284 0 1.065301 838870300
-18 285 0 0.963701 838870301
-18 286 0 1.073001 838870302
-18 287 0 1.053601 838870303
-18 288 0 1.056801 838870304
-18 289 0 1.019501 838870305
-18 290 0 1.001301 838870306
-18 291 0 1.062501 838870307
-18 292 0 1.040101 838870308
-18 293 0 1.063401 838870309
-18 294 0 0.985501 838870310
-18 295 0 1.033301 838870311
-18 296 0 0.983201 838870312
-18 297 0 1.045501 838870313
-18 298 0 0.916201 838870314
-18 299 0 0.992101 838870315
-18 300 0 0.917801 838870316
-18 301 0 1.185501 838870317
-18 302 0 1.072101 838870318
-18 303 0 1.185001 838870319
-18 304 0 1.139101 838870320
-18 305 0 1.283601 838870321
-18 306 0 1.298001 838870322
-18 307 0 1.139901 838870323
-18 308 0 1.144801 838870324
-18 309 0 1.124001 838870325
-18 310 0 1.112101 838870326
-18 311 0 1.153901 838870327
-18 312 0 1.076801 838870328
-18 313 0 1.085601 838870329
-18 314 0 1.105401 838870330
-18 315 0 1.140501 838870331
-18 316 0 1.103901 838870332
-18 317 0 1.120701 838870333
-18 318 0 1.111501 838870334
-18 319 0 1.121901 838870335
-18 320 0 1.087001 838870336
-18 321 0 1.103501 838870337
-18 322 0 0.975401 838870338
-18 323 0 1.271801 838870339
-18 324 0 1.153701 838870340
-18 325 0 1.119501 838870341
-18 326 0 1.154201 838870342
-18 327 0 1.119001 838870343
-18 328 0 1.107101 838870344
-18 329 0 1.072401 838870345
-18 330 0 1.135901 838870346
-18 331 0 1.121601 838870347
-18 332 0 1.123701 838870348
-18 333 0 1.196301 838870349
-18 334 0 1.024401 838870350
-18 335 0 1.193401 838870351
-18 336 0 1.079701 838870352
-18 337 0 1.194401 838870353
-18 338 0 1.127501 838870354
-18 339 0 1.198101 838870355
-18 340 0 1.123101 838870356
-18 341 0 0.849701 838870357
-18 342 0 0.869301 838870358
-18 343 0 1.069601 838870359
-18 344 0 0.830501 838870360
-18 345 0 1.020301 838870361
-18 346 0 0.844401 838870362
-18 347 0 1.054001 838870363
-18 348 0 0.894001 838870364
-18 349 0 0.975101 838870365
-18 350 0 0.880201 838870366
-18 351 0 0.940601 838870367
-18 352 0 1.006301 838870368
-18 353 0 1.113101 838870369
-18 354 0 0.960501 838870370
-18 355 0 1.089301 838870371
-18 356 0 0.973501 838870372
-18 357 0 1.180001 838870373
-18 358 0 1.151801 838870374
-18 359 0 1.048001 838870375
-18 360 0 1.063301 838870376
-17 1 0 1.099701 838869505
-17 2 0 1.070501 838869506
-17 3 0 0.985101 838869507
-17 4 0 1.034601 838869508
-17 5 0 0.943701 838869509
-17 6 0 0.983501 838869510
-17 7 0 0.934601 838869511
-17 8 0 0.989601 838869512
-17 9 0 0.943201 838869513
-17 10 0 0.972801 838869514
-17 11 0 0.981401 838869515
-17 12 0 1.053501 838869516
-17 13 0 1.022701 838869517
-17 14 0 1.116101 838869518
-17 15 0 0.968501 838869519
-17 16 0 1.025901 838869520
-17 17 0 1.068101 838869521
-17 18 0 0.966701 838869522
-17 19 0 0.980501 838869523
-17 20 0 1.071901 838869524
-17 21 0 1.001801 838869525
-17 22 0 1.001801 838869526
-17 23 0 1.001801 838869527
-17 24 0 1.001801 838869528
-17 25 0 1.001801 838869529
-17 26 0 1.064901 838869530
-17 27 0 0.929001 838869531
-17 28 0 1.085701 838869532
-17 29 0 0.962701 838869533
-17 30 0 0.959101 838869534
-17 31 0 0.859401 838869535
-17 32 0 0.902601 838869536
-17 33 0 1.056901 838869537
-17 34 0 0.945301 838869538
-17 35 0 0.927401 838869539
-17 36 0 0.905601 838869540
-17 37 0 1.023401 838869541
-17 38 0 0.912601 838869542
-17 39 0 0.951201 838869543
-17 40 0 0.954801 838869544
-17 41 0 0.951401 838869545
-17 42 0 1.035801 838869546
-17 43 0 1.012001 838869547
-17 44 0 1.280901 838869548
-17 45 0 1.071301 838869549
-17 46 0 1.039701 838869550
-17 47 0 1.033001 838869551
-17 48 0 1.120301 838869552
-17 49 0 0.990101 838869553
-17 50 0 0.772201 838869554
-17 51 0 1.128701 838869555
-17 52 0 1.057501 838869556
-17 53 0 1.067001 838869557
-17 54 0 0.995601 838869558
-17 55 0 1.064101 838869559
-17 56 0 1.171501 838869560
-17 57 0 1.102701 838869561
-17 58 0 1.089901 838869562
-17 59 0 1.089101 838869563
-17 60 0 1.210901 838869564
-17 61 0 0.856401 838869565
-17 62 0 1.022901 838869566
-17 63 0 0.954001 838869567
-17 64 0 0.946701 838869568
-17 65 0 1.127701 838869569
-17 66 0 1.001501 838869570
-17 67 0 0.886701 838869571
-17 68 0 0.916801 838869572
-17 69 0 0.984501 838869573
-17 70 0 0.946201 838869574
-17 71 0 0.968301 838869575
-17 72 0 0.979701 838869576
-17 73 0 0.974701 838869577
-17 74 0 0.963301 838869578
-17 75 0 0.981201 838869579
-17 76 0 1.016701 838869580
-17 77 0 1.007701 838869581
-17 78 0 0.829601 838869582
-17 79 0 1.031201 838869583
-17 80 0 1.003401 838869584
-17 81 0 0.905401 838869585
-17 82 0 0.987601 838869586
-17 83 0 0.883001 838869587
-17 84 0 1.025201 838869588
-17 85 0 0.980001 838869589
-17 86 0 0.958501 838869590
-17 87 0 0.938301 838869591
-17 88 0 0.983001 838869592
-17 89 0 0.910901 838869593
-17 90 0 0.923901 838869594
-17 91 0 0.969501 838869595
-17 92 0 0.958801 838869596
-17 93 0 0.918601 838869597
-17 94 0 0.951901 838869598
-17 95 0 0.905101 838869599
-17 96 0 0.981401 838869600
-17 97 0 0.932201 838869601
-17 98 0 0.973901 838869602
-17 99 0 1.011601 838869603
-17 100 0 1.050401 838869604
-17 101 0 0.862001 838869605
-17 102 0 0.823101 838869606
-17 103 0 0.873101 838869607
-17 104 0 0.884701 838869608
-17 105 0 0.885401 838869609
-17 106 0 0.826201 838869610
-17 107 0 0.895901 838869611
-17 108 0 0.827201 838869612
-17 109 0 0.815901 838869613
-17 110 0 0.858701 838869614
-17 111 0 0.860201 838869615
-17 112 0 0.907201 838869616
-17 113 0 0.822101 838869617
-17 114 0 0.867501 838869618
-17 115 0 0.768401 838869619
-17 116 0 0.827501 838869620
-17 117 0 0.810601 838869621
-17 118 0 0.853801 838869622
-17 119 0 0.860201 838869623
-17 120 0 0.878501 838869624
-17 121 0 1.121501 838869625
-17 122 0 1.198201 838869626
-17 123 0 1.245901 838869627
-17 124 0 1.217301 838869628
-17 125 0 1.272501 838869629
-17 126 0 1.033201 838869630
-17 127 0 1.364401 838869631
-17 128 0 1.244901 838869632
-17 129 0 1.305201 838869633
-17 130 0 1.095101 838869634
-17 131 0 1.292901 838869635
-17 132 0 1.148101 838869636
-17 133 0 1.290701 838869637
-17 134 0 1.152401 838869638
-17 135 0 1.226001 838869639
-17 136 0 1.177301 838869640
-17 137 0 1.319701 838869641
-17 138 0 1.175401 838869642
-17 139 0 1.514501 838869643
-17 140 0 1.205601 838869644
-17 141 0 1.184301 838869645
-17 142 0 1.060801 838869646
-17 143 0 1.113001 838869647
-17 144 0 1.186101 838869648
-17 145 0 1.300001 838869649
-17 146 0 1.091301 838869650
-17 147 0 1.073001 838869651
-17 148 0 1.194501 838869652
-17 149 0 1.065001 838869653
-17 150 0 1.044401 838869654
-17 151 0 1.066901 838869655
-17 152 0 1.033801 838869656
-17 153 0 1.065101 838869657
-17 154 0 1.018001 838869658
-17 155 0 0.984301 838869659
-17 156 0 1.052701 838869660
-17 157 0 0.956301 838869661
-17 158 0 0.988401 838869662
-17 159 0 1.004901 838869663
-17 160 0 1.111901 838869664
-17 161 0 1.178801 838869665
-17 162 0 1.091801 838869666
-17 163 0 1.221101 838869667
-17 164 0 1.128601 838869668
-17 165 0 1.126201 838869669
-17 166 0 1.004401 838869670
-17 167 0 1.134301 838869671
-17 168 0 1.121401 838869672
-17 169 0 1.049901 838869673
-17 170 0 1.083701 838869674
-17 171 0 1.121401 838869675
-17 172 0 1.153601 838869676
-17 173 0 1.028101 838869677
-17 174 0 1.123201 838869678
-17 175 0 1.130301 838869679
-17 176 0 1.172601 838869680
-17 177 0 1.071601 838869681
-17 178 0 1.253501 838869682
-17 179 0 1.146301 838869683
-17 180 0 1.081001 838869684
-17 181 0 1.127601 838869685
-17 182 0 1.284401 838869686
-17 183 0 1.228201 838869687
-17 184 0 1.012901 838869688
-17 185 0 1.142201 838869689
-17 186 0 1.169001 838869690
-17 187 0 1.143801 838869691
-17 188 0 1.213001 838869692
-17 189 0 1.472701 838869693
-17 190 0 1.130201 838869694
-17 191 0 1.183701 838869695
-17 192 0 1.028601 838869696
-17 193 0 1.037601 838869697
-17 194 0 1.275201 838869698
-17 195 0 1.473701 838869699
-17 196 0 1.066801 838869700
-17 197 0 1.264501 838869701
-17 198 0 0.990801 838869702
-17 199 0 1.038001 838869703
-17 200 0 1.165201 838869704
-17 201 0 0.883401 838869705
-17 202 0 1.016301 838869706
-17 203 0 0.960301 838869707
-17 204 0 0.981001 838869708
-17 205 0 0.960001 838869709
-17 206 0 0.937201 838869710
-17 207 0 0.918201 838869711
-17 208 0 0.913201 838869712
-17 209 0 0.996601 838869713
-17 210 0 0.915601 838869714
-17 211 0 0.945201 838869715
-17 212 0 0.965201 838869716
-17 213 0 0.925801 838869717
-17 214 0 0.949201 838869718
-17 215 0 0.906801 838869719
-17 216 0 1.009201 838869720
-17 217 0 0.996901 838869721
-17 218 0 0.945601 838869722
-17 219 0 0.981401 838869723
-17 220 0 1.054001 838869724
-17 221 0 1.064401 838869725
-17 222 0 1.006901 838869726
-17 223 0 0.885201 838869727
-17 224 0 0.928201 838869728
-17 225 0 0.934401 838869729
-17 226 0 0.906201 838869730
-17 227 0 0.950201 838869731
-17 228 0 0.888401 838869732
-17 229 0 0.901601 838869733
-17 230 0 0.975601 838869734
-17 231 0 0.934801 838869735
-17 232 0 0.977201 838869736
-17 233 0 0.947201 838869737
-17 234 0 0.953301 838869738
-17 235 0 0.918601 838869739
-17 236 0 0.843301 838869740
-17 237 0 0.904001 838869741
-17 238 0 0.941101 838869742
-17 239 0 0.976601 838869743
-17 240 0 0.890601 838869744
-17 241 0 1.156401 838869745
-17 242 0 1.080301 838869746
-17 243 0 0.962601 838869747
-17 244 0 0.968501 838869748
-17 245 0 0.889101 838869749
-17 246 0 0.986401 838869750
-17 247 0 0.950601 838869751
-17 248 0 1.003101 838869752
-17 249 0 0.910801 838869753
-17 250 0 0.910601 838869754
-17 251 0 1.059501 838869755
-17 252 0 1.041201 838869756
-17 253 0 0.917301 838869757
-17 254 0 0.950901 838869758
-17 255 0 0.923401 838869759
-17 256 0 1.028401 838869760
-17 257 0 0.971301 838869761
-17 258 0 0.945101 838869762
-17 259 0 0.922401 838869763
-17 260 0 0.805601 838869764
-17 261 0 1.032901 838869765
-17 262 0 0.971201 838869766
-17 263 0 1.183201 838869767
-17 264 0 1.074001 838869768
-17 265 0 0.990801 838869769
-17 266 0 1.021301 838869770
-17 267 0 1.063101 838869771
-17 268 0 0.960901 838869772
-17 269 0 0.984901 838869773
-17 270 0 1.086501 838869774
-17 271 0 1.054201 838869775
-17 272 0 1.066301 838869776
-17 273 0 1.017301 838869777
-17 274 0 0.981901 838869778
-17 275 0 1.038001 838869779
-17 276 0 1.007201 838869780
-17 277 0 1.013501 838869781
-17 278 0 0.959401 838869782
-17 279 0 0.931101 838869783
-17 280 0 1.010101 838869784
-17 281 0 0.963901 838869785
-17 282 0 1.016401 838869786
-17 283 0 1.037801 838869787
-17 284 0 1.059501 838869788
-17 285 0 1.043201 838869789
-17 286 0 1.015601 838869790
-17 287 0 0.985101 838869791
-17 288 0 1.055901 838869792
-17 289 0 1.001801 838869793
-17 290 0 1.044301 838869794
-17 291 0 1.047501 838869795
-17 292 0 1.066201 838869796
-17 293 0 1.031201 838869797
-17 294 0 1.048301 838869798
-17 295 0 1.051101 838869799
-17 296 0 0.948901 838869800
-17 297 0 1.030101 838869801
-17 298 0 1.039101 838869802
-17 299 0 1.366301 838869803
-17 300 0 0.904001 838869804
-17 301 0 1.271401 838869805
-17 302 0 1.122501 838869806
-17 303 0 1.200901 838869807
-17 304 0 1.057401 838869808
-17 305 0 1.326501 838869809
-17 306 0 1.249901 838869810
-17 307 0 1.207901 838869811
-17 308 0 1.036501 838869812
-17 309 0 1.073901 838869813
-17 310 0 1.193801 838869814
-17 311 0 1.108101 838869815
-17 312 0 1.166301 838869816
-17 313 0 1.106001 838869817
-17 314 0 1.142001 838869818
-17 315 0 1.108501 838869819
-17 316 0 1.144201 838869820
-17 317 0 1.199701 838869821
-17 318 0 1.052301 838869822
-17 319 0 1.067701 838869823
-17 320 0 1.125101 838869824
-17 321 0 1.170601 838869825
-17 322 0 1.142901 838869826
-17 323 0 1.146201 838869827
-17 324 0 1.082601 838869828
-17 325 0 1.115601 838869829
-17 326 0 1.088601 838869830
-17 327 0 1.121401 838869831
-17 328 0 1.180701 838869832
-17 329 0 1.108001 838869833
-17 330 0 1.197001 838869834
-17 331 0 1.034701 838869835
-17 332 0 1.083301 838869836
-17 333 0 1.196501 838869837
-17 334 0 1.081401 838869838
-17 335 0 1.161001 838869839
-17 336 0 1.171701 838869840
-17 337 0 1.131901 838869841
-17 338 0 1.009401 838869842
-17 339 0 1.181901 838869843
-17 340 0 1.056701 838869844
-17 341 0 0.879201 838869845
-17 342 0 0.926901 838869846
-17 343 0 1.106101 838869847
-17 344 0 0.859501 838869848
-17 345 0 1.036201 838869849
-17 346 0 0.895301 838869850
-17 347 0 1.144501 838869851
-17 348 0 0.870001 838869852
-17 349 0 1.043401 838869853
-17 350 0 0.914001 838869854
-17 351 0 0.873001 838869855
-17 352 0 1.034201 838869856
-17 353 0 1.016401 838869857
-17 354 0 0.943901 838869858
-17 355 0 1.067901 838869859
-17 356 0 0.953501 838869860
-17 357 0 1.108001 838869861
-17 358 0 0.897701 838869862
-17 359 0 0.986801 838869863
-17 360 0 1.074101 838869864
-16 1 0 1.048001 838868993
-16 2 0 1.139001 838868994
-16 3 0 0.937001 838868995
-16 4 0 0.961601 838868996
-16 5 0 1.069001 838868997
-16 6 0 0.976301 838868998
-16 7 0 1.058401 838868999
-16 8 0 0.988501 838869000
-16 9 0 0.990601 838869001
-16 10 0 1.027601 838869002
-16 11 0 1.005901 838869003
-16 12 0 0.957901 838869004
-16 13 0 0.907101 838869005
-16 14 0 1.026601 838869006
-16 15 0 1.045401 838869007
-16 16 0 1.031001 838869008
-16 17 0 0.961601 838869009
-16 18 0 1.018701 838869010
-16 19 0 0.954901 838869011
-16 20 0 0.996301 838869012
-16 21 0 1.001701 838869013
-16 22 0 1.001701 838869014
-16 23 0 1.001701 838869015
-16 24 0 1.001701 838869016
-16 25 0 1.001701 838869017
-16 26 0 1.080501 838869018
-16 27 0 0.926901 838869019
-16 28 0 1.082801 838869020
-16 29 0 0.875201 838869021
-16 30 0 0.924101 838869022
-16 31 0 0.908901 838869023
-16 32 0 0.956001 838869024
-16 33 0 0.991301 838869025
-16 34 0 0.977801 838869026
-16 35 0 0.960001 838869027
-16 36 0 0.982001 838869028
-16 37 0 1.009101 838869029
-16 38 0 1.075401 838869030
-16 39 0 1.153001 838869031
-16 40 0 1.006301 838869032
-16 41 0 1.070101 838869033
-16 42 0 1.159301 838869034
-16 43 0 1.132401 838869035
-16 44 0 1.127001 838869036
-16 45 0 1.064501 838869037
-16 46 0 1.111901 838869038
-16 47 0 1.093001 838869039
-16 48 0 1.120701 838869040
-16 49 0 0.996401 838869041
-16 50 0 1.112201 838869042
-16 51 0 1.091601 838869043
-16 52 0 1.109401 838869044
-16 53 0 1.123601 838869045
-16 54 0 1.174001 838869046
-16 55 0 1.134801 838869047
-16 56 0 1.099301 838869048
-16 57 0 1.106101 838869049
-16 58 0 1.118601 838869050
-16 59 0 1.059801 838869051
-16 60 0 1.080201 838869052
-16 61 0 0.932601 838869053
-16 62 0 1.301601 838869054
-16 63 0 0.983501 838869055
-16 64 0 0.951001 838869056
-16 65 0 1.064901 838869057
-16 66 0 1.104301 838869058
-16 67 0 0.978201 838869059
-16 68 0 1.015501 838869060
-16 69 0 1.012901 838869061
-16 70 0 1.037601 838869062
-16 71 0 0.979001 838869063
-16 72 0 0.921401 838869064
-16 73 0 0.908201 838869065
-16 74 0 1.005301 838869066
-16 75 0 0.940301 838869067
-16 76 0 0.968901 838869068
-16 77 0 0.943801 838869069
-16 78 0 0.921101 838869070
-16 79 0 1.000801 838869071
-16 80 0 1.098001 838869072
-16 81 0 0.955501 838869073
-16 82 0 0.952301 838869074
-16 83 0 0.944001 838869075
-16 84 0 0.924001 838869076
-16 85 0 0.971101 838869077
-16 86 0 0.943201 838869078
-16 87 0 0.889201 838869079
-16 88 0 0.951301 838869080
-16 89 0 1.005601 838869081
-16 90 0 0.940101 838869082
-16 91 0 0.970801 838869083
-16 92 0 0.999601 838869084
-16 93 0 0.921401 838869085
-16 94 0 1.041801 838869086
-16 95 0 1.000701 838869087
-16 96 0 1.053601 838869088
-16 97 0 0.947001 838869089
-16 98 0 1.011701 838869090
-16 99 0 1.030601 838869091
-16 100 0 0.987901 838869092
-16 101 0 0.844101 838869093
-16 102 0 0.881801 838869094
-16 103 0 0.850401 838869095
-16 104 0 0.938001 838869096
-16 105 0 0.825901 838869097
-16 106 0 0.827401 838869098
-16 107 0 0.848401 838869099
-16 108 0 0.839601 838869100
-16 109 0 0.801701 838869101
-16 110 0 0.850001 838869102
-16 111 0 0.865401 838869103
-16 112 0 0.923301 838869104
-16 113 0 0.885201 838869105
-16 114 0 0.841001 838869106
-16 115 0 0.834501 838869107
-16 116 0 0.900201 838869108
-16 117 0 0.905601 838869109
-16 118 0 0.807201 838869110
-16 119 0 0.885601 838869111
-16 120 0 0.876901 838869112
-16 121 0 1.251901 838869113
-16 122 0 1.260401 838869114
-16 123 0 1.229701 838869115
-16 124 0 1.066301 838869116
-16 125 0 1.243001 838869117
-16 126 0 1.001001 838869118
-16 127 0 1.120701 838869119
-16 128 0 1.126001 838869120
-16 129 0 1.131401 838869121
-16 130 0 1.154701 838869122
-16 131 0 1.386501 838869123
-16 132 0 1.172701 838869124
-16 133 0 1.387701 838869125
-16 134 0 1.251801 838869126
-16 135 0 1.173101 838869127
-16 136 0 1.020801 838869128
-16 137 0 1.398101 838869129
-16 138 0 1.116101 838869130
-16 139 0 1.192201 838869131
-16 140 0 1.301601 838869132
-16 141 0 1.124901 838869133
-16 142 0 1.050801 838869134
-16 143 0 1.031401 838869135
-16 144 0 1.041901 838869136
-16 145 0 1.053101 838869137
-16 146 0 1.132701 838869138
-16 147 0 1.006001 838869139
-16 148 0 1.292401 838869140
-16 149 0 0.982201 838869141
-16 150 0 1.179801 838869142
-16 151 0 1.110401 838869143
-16 152 0 1.119901 838869144
-16 153 0 1.014501 838869145
-16 154 0 1.092901 838869146
-16 155 0 1.066001 838869147
-16 156 0 1.074701 838869148
-16 157 0 1.090301 838869149
-16 158 0 0.999801 838869150
-16 159 0 0.925401 838869151
-16 160 0 1.082201 838869152
-16 161 0 0.972401 838869153
-16 162 0 1.077201 838869154
-16 163 0 1.075301 838869155
-16 164 0 1.072401 838869156
-16 165 0 1.070001 838869157
-16 166 0 1.164301 838869158
-16 167 0 1.101901 838869159
-16 168 0 1.015901 838869160
-16 169 0 1.000501 838869161
-16 170 0 0.993101 838869162
-16 171 0 1.137401 838869163
-16 172 0 1.249301 838869164
-16 173 0 1.040101 838869165
-16 174 0 1.079801 838869166
-16 175 0 1.191301 838869167
-16 176 0 1.102201 838869168
